visit_grid,avg_ses
196678,43
196679,42
196680,44
196681,49
196682,45
196683,50
196684,47
196685,43
196686,34
196687,29
196688,31
196689,38
196690,48
196691,34
196692,38
196693,42
196694,48
196695,49
196696,48
196697,39
196698,51
196699,47
196700,34
196701,27
196702,42
196703,50
196704,42
196705,46
196706,37
196707,45
196708,45
196709,46
196710,49
196711,36
196712,61
196713,50
196714,31
196715,39
196716,60
196717,59
196718,48
196719,59
196720,57
196721,56
196722,61
196723,67
196724,40
196725,53
196726,66
196727,51
196728,63
196729,44
196730,48
196731,39
196732,37
196733,33
196734,40
196735,36
196736,41
196737,33
196738,43
196739,40
196740,43
196741,38
196742,41
196743,44
196744,50
196745,43
196746,26
196747,37
196748,40
196749,49
196750,38
196751,38
196752,44
196753,51
196754,42
196755,47
196756,44
196757,47
196758,56
196759,44
196760,60
196761,74
196762,78
196763,63
196764,72
196765,61
196766,66
196767,66
197307,70
197308,66
197309,46
197310,54
197311,48
197312,35
197313,51
197314,53
197315,51
197316,50
197317,57
197318,56
197319,47
197320,51
197321,52
197322,45
197323,50
197324,63
197325,51
197326,46
197327,56
197328,42
197329,45
197330,79
197331,62
197332,66
197333,70
197334,63
197335,64
197336,46
197337,52
197338,42
197339,42
197340,43
197341,48
197342,48
197343,53
197344,54
197345,55
197346,57
197347,52
197348,50
197349,48
197350,52
197351,47
197352,41
197353,47
197354,48
197355,58
197356,62
197357,53
197358,67
197359,49
197360,48
197361,50
197362,48
197363,49
197364,50
197365,45
197366,40
197367,39
197368,41
197369,45
197370,45
197371,43
197372,44
197373,38
197374,43
197375,42
197376,46
197377,41
197378,38
197379,38
197380,42
197381,50
197382,51
197383,48
197384,46
197385,46
197386,45
197387,50
197388,53
197389,42
197390,45
197391,47
197392,40
197393,50
197394,43
197395,47
197396,44
197397,47
197398,47
197399,40
197400,45
197401,31
197402,35
197403,40
197404,44
197405,31
197406,33
197407,36
197408,43
197409,44
197410,36
197411,32
197412,27
197413,31
197414,42
197415,23
197416,35
197417,47
197418,52
197419,39
197420,54
197421,46
197422,55
197423,52
197424,58
197425,49
197426,51
197427,49
197428,60
197429,63
197430,58
197431,59
197432,57
197433,64
197434,50
197435,58
197436,54
197437,56
197438,38
197439,57
197440,41
197441,52
197442,53
197443,57
197444,40
197445,49
197446,35
197447,37
197448,40
197449,41
197450,50
197451,45
197452,40
197453,39
197454,42
197455,48
197456,37
197457,42
197458,44
197459,35
197460,33
197461,35
197462,44
197463,38
197464,41
197465,56
197466,47
197467,51
197468,38
197469,45
197470,45
197471,51
197472,36
197473,51
197474,60
197475,67
197476,64
197477,59
197478,70
197479,62
197480,60
198022,40
198023,51
198024,47
198025,54
198026,52
198027,35
198028,45
198029,59
198030,54
198031,55
198032,49
198033,46
198034,50
198035,46
198036,50
198037,57
198038,55
198039,47
198040,50
198041,59
198042,46
198043,56
198044,72
198045,45
198046,60
198047,47
198048,61
198049,58
198050,54
198051,63
198052,54
198053,40
198054,44
198055,44
198056,45
198057,53
198058,56
198059,54
198060,50
198061,52
198062,56
198063,57
198064,65
198065,57
198066,51
198067,46
198068,59
198069,52
198070,64
198071,62
198072,58
198073,55
198074,52
198075,35
198076,54
198077,38
198078,45
198079,41
198080,45
198081,35
198082,38
198083,41
198084,47
198085,39
198086,36
198087,42
198088,40
198089,46
198090,40
198091,41
198092,39
198093,36
198094,39
198095,42
198096,40
198097,45
198098,47
198099,48
198100,42
198101,46
198102,45
198103,43
198104,43
198105,44
198106,46
198107,46
198108,36
198109,44
198110,26
198111,43
198112,42
198113,40
198114,38
198115,29
198116,37
198117,34
198118,46
198119,38
198120,39
198121,34
198122,40
198123,39
198124,45
198125,38
198126,42
198127,22
198128,21
198129,42
198130,37
198131,36
198132,32
198133,53
198134,57
198135,51
198136,64
198137,53
198138,52
198139,59
198140,73
198141,40
198142,64
198143,36
198144,48
198145,50
198146,52
198147,54
198148,50
198149,61
198150,46
198151,68
198152,65
198153,58
198154,57
198155,46
198156,46
198157,42
198158,48
198159,44
198160,44
198161,45
198162,41
198163,37
198164,48
198165,40
198166,35
198167,40
198168,45
198169,51
198170,64
198171,34
198172,37
198173,45
198174,42
198175,40
198176,38
198177,36
198178,40
198179,43
198180,34
198181,45
198182,33
198183,41
198184,50
198185,35
198186,61
198187,55
198188,56
198189,56
198190,64
198191,62
198192,68
198193,62
198194,64
198736,68
198737,44
198739,38
198740,54
198741,55
198742,46
198743,51
198744,35
198745,54
198746,41
198747,51
198748,54
198749,47
198750,51
198751,58
198752,49
198753,47
198754,41
198755,54
198756,63
198757,72
198758,72
198759,65
198760,57
198761,50
198762,56
198763,60
198764,56
198765,57
198766,46
198767,58
198768,56
198769,50
198770,44
198771,50
198772,54
198773,56
198774,59
198775,56
198776,62
198777,61
198778,68
198779,60
198780,58
198781,54
198782,57
198783,57
198784,58
198785,58
198786,66
198787,52
198788,46
198789,47
198790,38
198791,35
198792,43
198793,42
198794,39
198795,41
198796,40
198797,45
198798,46
198799,41
198800,39
198801,38
198802,34
198803,32
198804,38
198805,29
198806,41
198807,40
198808,44
198809,45
198810,42
198811,41
198812,45
198813,51
198814,40
198815,38
198816,41
198817,53
198818,41
198819,52
198820,48
198821,27
198822,32
198823,55
198824,34
198825,30
198826,51
198827,51
198828,44
198829,30
198830,28
198831,32
198832,34
198833,40
198834,46
198835,37
198836,33
198837,45
198838,45
198839,35
198840,49
198841,19
198842,22
198843,36
198844,35
198845,44
198846,67
198847,38
198848,61
198849,46
198850,49
198851,66
198852,56
198853,50
198854,63
198855,45
198856,51
198857,46
198858,38
198859,45
198860,62
198861,50
198862,73
198863,58
198864,40
198865,66
198866,49
198867,54
198868,75
198869,59
198870,63
198871,24
198872,47
198873,50
198874,45
198875,42
198876,45
198877,49
198878,44
198879,50
198880,51
198881,36
198882,43
198883,34
198884,64
198885,47
198886,44
198887,40
198888,51
198889,41
198890,40
198891,36
198892,39
198893,33
198894,35
198895,26
198896,45
198897,44
198898,40
198899,34
198900,43
198901,55
198902,62
198903,50
198904,63
198905,60
198906,67
198907,61
199451,44
199452,52
199453,49
199454,56
199455,38
199456,58
199457,63
199458,50
199459,59
199460,58
199461,57
199462,55
199463,51
199464,54
199465,46
199466,57
199467,44
199468,43
199469,25
199470,35
199471,62
199472,54
199473,38
199474,55
199475,41
199476,49
199477,57
199478,56
199479,50
199480,47
199481,44
199482,54
199483,54
199484,56
199485,48
199486,51
199487,57
199488,63
199489,51
199490,55
199491,58
199492,53
199493,62
199494,62
199495,64
199496,56
199497,57
199498,58
199499,59
199500,54
199501,42
199502,44
199503,38
199504,57
199505,42
199506,42
199507,50
199508,41
199509,42
199510,46
199511,43
199512,39
199513,37
199514,36
199515,35
199516,41
199517,41
199518,42
199519,47
199520,43
199521,44
199522,47
199523,39
199524,37
199525,37
199526,40
199527,42
199528,35
199529,35
199530,41
199531,45
199532,45
199533,48
199534,41
199535,53
199536,41
199537,37
199538,44
199539,48
199540,45
199541,47
199542,43
199543,40
199544,30
199545,41
199546,53
199547,51
199548,51
199549,39
199550,38
199551,42
199552,47
199553,39
199554,43
199555,30
199556,27
199557,23
199558,32
199559,28
199560,54
199561,48
199562,49
199563,59
199564,58
199565,45
199566,39
199567,55
199568,38
199569,50
199570,47
199571,58
199572,40
199573,42
199574,55
199575,45
199576,38
199577,55
199578,44
199579,64
199580,45
199581,59
199582,32
199583,34
199584,43
199585,47
199586,47
199587,52
199588,44
199589,44
199590,30
199591,35
199592,38
199593,35
199594,35
199595,38
199596,23
199597,47
199598,42
199599,37
199600,47
199601,40
199602,40
199603,45
199604,32
199605,36
199606,38
199607,42
199608,41
199609,34
199610,41
199611,43
199612,66
199613,51
199614,50
199615,17
199616,54
199617,58
199618,53
199619,62
199620,56
200165,38
200166,47
200167,36
200168,56
200169,46
200170,56
200171,49
200172,66
200173,55
200174,57
200175,57
200176,58
200177,39
200178,39
200179,40
200180,47
200181,54
200182,63
200183,58
200184,70
200185,64
200186,47
200187,67
200188,62
200189,41
200190,52
200191,49
200192,55
200193,59
200194,56
200195,61
200196,43
200197,51
200198,46
200199,46
200200,49
200201,46
200202,51
200203,57
200204,54
200205,56
200206,57
200207,56
200208,62
200209,65
200210,62
200211,51
200212,66
200213,65
200214,51
200215,49
200216,39
200217,44
200218,45
200219,42
200220,41
200221,42
200222,43
200223,38
200224,42
200225,36
200226,33
200227,33
200228,32
200229,35
200230,46
200231,36
200232,38
200233,38
200234,33
200235,39
200236,47
200237,38
200238,33
200239,38
200240,37
200241,36
200242,35
200243,35
200244,40
200245,43
200246,30
200247,47
200248,44
200249,49
200250,45
200251,49
200252,37
200253,42
200254,47
200255,51
200256,49
200257,42
200258,43
200259,50
200260,41
200261,53
200262,41
200263,35
200264,50
200265,39
200266,37
200267,40
200268,40
200269,42
200270,44
200271,17
200272,50
200273,41
200274,44
200275,46
200276,56
200277,53
200278,61
200279,51
200280,58
200281,51
200282,55
200283,41
200284,39
200285,63
200286,52
200287,56
200288,49
200289,67
200290,64
200291,53
200292,42
200293,43
200294,53
200295,62
200296,39
200297,60
200298,49
200299,38
200300,47
200301,51
200302,58
200303,10
200304,38
200305,56
200306,39
200307,43
200308,37
200309,39
200310,24
200311,27
200312,37
200313,27
200314,43
200315,36
200316,54
200317,50
200318,39
200319,37
200320,36
200321,44
200322,41
200323,29
200324,39
200325,38
200326,64
200327,52
200328,49
200329,66
200330,50
200331,53
200332,49
200333,35
200334,37
200879,40
200880,57
200881,54
200882,29
200883,41
200884,56
200885,47
200886,59
200887,59
200888,40
200889,44
200890,37
200891,52
200892,45
200893,41
200894,54
200895,55
200896,58
200897,51
200898,65
200899,47
200900,72
200901,42
200902,55
200903,73
200904,49
200905,57
200906,46
200907,42
200908,64
200909,56
200910,48
200911,50
200912,52
200913,53
200914,51
200915,52
200916,51
200917,55
200918,58
200919,56
200920,63
200921,59
200922,58
200923,62
200924,59
200925,53
200926,71
200927,58
200928,45
200929,40
200930,41
200931,40
200932,43
200933,39
200934,42
200935,47
200936,41
200937,45
200938,37
200939,34
200940,36
200941,32
200942,30
200943,29
200944,32
200945,33
200946,32
200947,35
200948,36
200949,37
200950,46
200951,37
200952,41
200953,39
200954,43
200955,41
200956,39
200957,37
200958,31
200959,38
200960,33
200961,37
200962,36
200963,35
200964,38
200965,41
200966,54
200967,44
200968,44
200969,44
200970,41
200971,42
200972,50
200973,53
200974,42
200975,41
200976,38
200977,47
200978,41
200979,38
200980,35
200981,37
200982,27
200983,33
200984,15
200985,40
200986,41
200987,51
200988,47
200989,46
200990,56
200991,47
200992,44
200993,53
200994,48
200995,54
200996,60
200997,62
200998,57
200999,54
201000,50
201001,66
201002,54
201003,58
201004,50
201005,57
201006,52
201007,40
201008,46
201009,47
201010,37
201011,28
201012,52
201013,41
201014,46
201015,44
201016,20
201017,20
201018,30
201019,53
201020,48
201021,62
201022,39
201023,42
201024,40
201025,39
201026,62
201027,24
201028,51
201029,36
201030,41
201031,52
201032,42
201033,36
201034,47
201035,42
201036,35
201037,42
201038,33
201039,42
201040,71
201041,72
201042,65
201043,51
201044,74
201045,67
201046,59
201047,55
201594,54
201595,60
201596,55
201597,48
201598,51
201599,55
201600,68
201601,67
201602,46
201603,55
201604,74
201605,52
201606,55
201607,52
201608,65
201609,72
201610,68
201611,54
201612,47
201613,63
201614,58
201615,66
201616,50
201617,64
201618,57
201619,64
201620,68
201621,52
201622,58
201623,64
201624,58
201625,58
201626,55
201627,54
201628,56
201629,60
201630,63
201631,60
201632,53
201633,54
201634,60
201635,59
201636,60
201637,58
201638,55
201639,51
201640,61
201641,34
201642,53
201643,34
201644,31
201645,38
201646,49
201647,42
201648,38
201649,42
201650,41
201651,42
201652,37
201653,33
201654,37
201655,32
201656,26
201657,31
201658,28
201659,30
201660,29
201661,30
201662,34
201663,33
201664,35
201665,35
201666,34
201667,38
201668,37
201669,34
201670,36
201671,41
201672,32
201673,34
201674,31
201675,40
201676,45
201677,31
201678,43
201679,44
201680,45
201681,36
201682,31
201683,34
201684,31
201685,39
201686,36
201687,53
201688,35
201689,35
201690,44
201691,44
201692,45
201693,33
201694,35
201695,31
201696,31
201697,31
201698,42
201699,42
201700,52
201701,47
201702,43
201703,45
201704,48
201705,50
201706,47
201707,51
201708,50
201709,55
201710,58
201711,48
201712,44
201713,51
201714,52
201715,51
201716,57
201717,59
201718,45
201719,45
201720,45
201721,42
201722,56
201723,49
201724,42
201725,48
201726,30
201727,51
201728,35
201729,35
201730,30
201731,15
201732,30
201733,52
201734,52
201735,44
201736,43
201737,43
201738,33
201739,67
201740,37
201741,36
201742,37
201743,50
201744,40
201745,39
201746,45
201747,42
201748,30
201749,39
201750,40
201751,43
201752,43
201753,33
201754,52
201755,55
201756,71
201757,73
201758,73
201759,57
201760,69
202308,57
202309,50
202310,57
202311,44
202312,51
202313,54
202314,43
202315,63
202316,29
202317,60
202318,46
202319,57
202320,57
202321,56
202322,42
202323,45
202324,58
202325,61
202326,51
202327,43
202328,53
202329,36
202330,52
202331,52
202332,63
202333,53
202334,59
202335,67
202336,64
202337,54
202338,49
202339,54
202340,57
202341,41
202342,54
202343,55
202344,61
202345,59
202346,57
202347,51
202348,60
202349,72
202350,60
202351,57
202352,76
202353,65
202354,49
202355,57
202356,43
202357,58
202358,33
202359,35
202360,44
202361,37
202362,34
202363,37
202364,44
202365,42
202366,37
202367,36
202368,40
202369,34
202370,32
202371,31
202372,28
202373,31
202374,30
202375,35
202376,33
202377,32
202378,35
202379,39
202380,40
202381,35
202382,32
202383,37
202384,34
202385,41
202386,41
202387,33
202388,28
202389,42
202390,35
202391,42
202392,30
202393,41
202394,50
202395,39
202396,44
202397,34
202398,35
202399,29
202400,45
202401,47
202402,41
202403,42
202404,37
202405,42
202406,33
202407,36
202408,40
202409,40
202410,38
202411,34
202412,37
202413,56
202414,54
202415,49
202416,49
202417,56
202418,47
202419,52
202420,43
202421,52
202422,46
202423,51
202424,41
202425,55
202426,53
202427,60
202428,51
202429,59
202430,48
202431,70
202432,43
202433,47
202434,50
202435,52
202436,46
202437,44
202438,34
202439,44
202440,40
202441,35
202442,35
202443,37
202444,43
202445,38
202446,35
202447,33
202448,31
202449,39
202450,40
202451,39
202452,33
202453,76
202454,48
202455,69
202456,37
202457,34
202458,42
202459,46
202460,45
202461,36
202462,51
202463,43
202464,57
202465,65
202466,61
202467,74
202468,60
202469,57
202470,63
202471,74
202472,81
202473,49
203022,39
203023,53
203024,47
203025,53
203026,53
203027,72
203028,61
203029,58
203030,52
203031,36
203032,48
203033,54
203034,61
203035,75
203036,55
203037,47
203038,52
203039,59
203040,63
203041,52
203042,64
203043,46
203044,66
203045,54
203046,61
203047,64
203048,58
203049,58
203050,59
203051,56
203052,55
203053,54
203054,54
203055,59
203056,54
203057,50
203058,54
203059,57
203060,56
203061,59
203062,55
203063,57
203064,61
203065,68
203066,66
203067,51
203068,55
203069,44
203070,44
203071,31
203072,40
203073,45
203074,42
203075,42
203076,38
203077,37
203078,39
203079,42
203080,37
203081,35
203082,39
203083,35
203084,35
203085,39
203086,33
203087,33
203088,41
203089,39
203090,34
203091,31
203092,35
203093,41
203094,27
203095,40
203096,37
203097,39
203098,39
203099,36
203100,31
203101,31
203102,23
203103,41
203104,39
203105,37
203106,42
203107,42
203108,42
203109,45
203110,37
203111,38
203112,32
203113,43
203114,44
203115,40
203116,23
203117,40
203118,48
203119,20
203120,21
203121,29
203122,41
203123,34
203124,32
203125,20
203126,36
203127,43
203128,46
203129,49
203130,52
203131,44
203132,45
203133,40
203134,51
203135,43
203136,51
203137,64
203138,51
203139,53
203140,62
203141,49
203142,45
203143,65
203144,59
203145,64
203146,56
203147,55
203148,48
203149,54
203150,41
203151,42
203152,46
203153,36
203154,41
203155,36
203156,33
203157,37
203158,42
203159,49
203160,46
203161,51
203162,44
203163,41
203164,46
203165,43
203166,23
203167,61
203168,42
203169,54
203170,44
203171,41
203172,54
203173,48
203174,51
203175,45
203176,43
203177,46
203178,61
203179,53
203180,53
203181,52
203182,38
203183,59
203184,61
203185,56
203186,60
203187,66
203737,41
203738,51
203739,51
203740,87
203741,64
203742,67
203743,51
203744,48
203745,60
203746,61
203747,63
203748,58
203749,54
203750,42
203751,50
203752,52
203753,60
203754,66
203755,56
203756,87
203757,43
203758,47
203759,48
203760,55
203761,54
203762,50
203763,44
203764,55
203765,46
203766,50
203767,53
203768,42
203769,49
203770,45
203771,49
203772,51
203773,56
203774,52
203775,54
203776,42
203777,55
203778,44
203779,49
203780,43
203781,41
203782,43
203783,52
203784,42
203785,40
203786,48
203787,47
203788,39
203789,40
203790,40
203791,36
203792,29
203793,39
203794,34
203795,36
203796,39
203797,32
203798,35
203799,49
203800,32
203801,35
203802,44
203803,34
203804,34
203805,32
203806,35
203807,35
203808,32
203809,30
203810,36
203811,38
203812,33
203813,38
203814,34
203815,29
203816,33
203817,36
203818,41
203819,47
203820,44
203821,42
203822,43
203823,34
203824,46
203825,36
203826,44
203827,44
203828,44
203829,45
203830,29
203831,27
203832,33
203833,16
203834,42
203835,48
203836,52
203837,27
203838,24
203839,22
203840,27
203841,33
203842,51
203843,44
203844,39
203845,41
203846,46
203847,52
203848,32
203849,44
203850,55
203851,58
203852,53
203853,57
203854,54
203855,76
203856,68
203857,59
203858,59
203859,43
203860,50
203861,63
203862,52
203863,47
203864,51
203865,29
203866,31
203867,38
203868,47
203869,45
203870,45
203871,41
203872,46
203873,43
203874,55
203875,52
203876,40
203877,31
203878,52
203879,34
203880,35
203881,16
203882,22
203883,32
203884,39
203885,40
203886,42
203887,47
203888,44
203889,40
203890,38
203891,44
203892,33
203893,58
203894,63
203895,71
203896,66
203897,66
203898,73
203899,54
203900,50
204451,36
204452,64
204453,64
204454,42
204455,52
204456,52
204458,39
204459,68
204460,59
204461,59
204462,53
204463,52
204464,55
204465,56
204466,69
204467,59
204468,66
204469,58
204470,33
204471,63
204472,56
204473,47
204474,55
204475,60
204476,43
204477,55
204478,48
204479,48
204480,48
204481,53
204482,51
204483,51
204484,40
204485,58
204486,53
204487,50
204488,63
204489,53
204490,53
204491,55
204492,46
204493,52
204494,32
204495,50
204496,53
204497,41
204498,36
204499,34
204500,41
204501,48
204502,39
204503,46
204504,42
204505,44
204506,48
204507,29
204508,31
204509,36
204510,36
204511,33
204512,46
204513,38
204514,46
204515,36
204516,43
204517,36
204518,30
204519,35
204520,35
204521,31
204522,33
204523,35
204524,28
204525,39
204526,38
204527,37
204528,32
204529,28
204530,31
204531,32
204532,22
204533,44
204534,18
204535,31
204536,41
204537,36
204538,37
204539,35
204540,42
204541,46
204542,49
204543,40
204544,47
204545,40
204546,67
204547,45
204548,52
204549,37
204550,43
204551,27
204552,15
204553,17
204554,21
204555,21
204556,33
204557,31
204558,48
204559,43
204560,42
204561,35
204562,39
204563,53
204564,45
204565,52
204566,62
204567,58
204568,55
204569,59
204570,48
204571,61
204572,61
204573,52
204574,49
204575,59
204576,42
204577,34
204578,29
204579,39
204580,35
204581,51
204582,33
204583,37
204584,40
204585,49
204586,38
204587,41
204588,50
204589,45
204590,40
204591,47
204592,38
204593,54
204594,63
204595,34
204596,36
204597,50
204598,28
204599,34
204600,40
204601,47
204602,41
204603,48
204604,49
204605,41
204606,31
204607,30
204608,59
204609,64
204610,50
204611,58
204612,43
205165,50
205166,46
205167,41
205168,56
205169,51
205170,63
205171,40
205172,73
205173,64
205174,58
205175,55
205176,52
205177,54
205178,60
205179,56
205180,53
205181,55
205182,41
205183,55
205184,52
205185,48
205186,63
205187,59
205188,54
205189,62
205190,49
205191,48
205192,27
205193,45
205194,46
205195,39
205196,38
205197,50
205198,44
205199,56
205200,52
205201,63
205202,54
205203,48
205204,57
205205,61
205206,49
205207,51
205208,39
205209,47
205210,44
205211,51
205212,41
205213,36
205214,42
205215,42
205216,46
205217,43
205218,43
205219,48
205220,44
205221,46
205222,31
205223,36
205224,50
205225,33
205226,38
205227,27
205228,36
205229,36
205230,36
205231,36
205232,37
205233,37
205234,36
205235,33
205236,31
205237,28
205238,32
205239,37
205240,37
205241,36
205242,38
205243,34
205244,34
205245,35
205246,38
205247,24
205248,23
205249,48
205250,27
205251,36
205252,47
205253,40
205254,40
205255,21
205256,34
205257,42
205258,47
205259,43
205260,31
205261,63
205262,52
205263,35
205264,47
205265,21
205266,22
205267,28
205268,19
205269,17
205270,31
205271,57
205272,52
205273,53
205274,47
205275,46
205276,41
205277,50
205278,45
205279,57
205280,57
205281,59
205282,54
205283,51
205284,55
205285,39
205286,48
205287,58
205288,47
205289,37
205290,36
205291,36
205292,36
205293,39
205294,37
205295,35
205296,34
205297,32
205298,36
205299,35
205300,39
205301,43
205302,44
205303,54
205304,47
205305,43
205306,34
205307,47
205308,52
205309,45
205310,44
205311,18
205312,37
205313,41
205314,50
205315,31
205316,47
205317,34
205318,56
205319,41
205320,39
205321,34
205322,54
205323,62
205324,63
205325,48
205326,64
205327,64
205880,56
205881,68
205882,44
205883,53
205884,43
205885,45
205886,63
205887,65
205888,68
205889,64
205890,49
205891,45
205892,53
205893,57
205894,55
205895,51
205896,52
205897,55
205898,58
205899,45
205900,46
205901,56
205902,52
205903,53
205904,43
205905,49
205906,42
205907,57
205908,54
205909,33
205910,48
205911,56
205912,60
205913,68
205914,51
205915,61
205916,66
205917,50
205918,47
205919,33
205920,37
205921,49
205922,46
205923,41
205924,40
205925,43
205926,35
205927,46
205928,37
205929,42
205930,43
205931,41
205932,37
205933,38
205934,49
205935,39
205936,39
205937,36
205938,33
205939,25
205940,30
205941,47
205942,29
205943,35
205944,55
205945,27
205946,44
205947,36
205948,30
205949,31
205950,30
205951,32
205952,30
205953,35
205954,39
205955,30
205956,35
205957,38
205958,27
205959,26
205960,27
205961,38
205962,14
205963,18
205964,15
205965,34
205966,56
205967,29
205968,39
205969,28
205970,34
205971,24
205972,46
205973,46
205974,32
205975,20
205976,38
205977,11
205978,19
205979,41
205980,13
205981,28
205982,38
205983,37
205984,39
205985,31
205986,36
205987,48
205988,58
205989,56
205990,41
205991,52
205992,58
205993,48
205994,52
205995,53
205996,53
205997,51
205998,57
205999,54
206000,61
206001,41
206002,48
206003,30
206004,30
206005,43
206006,50
206007,33
206008,37
206009,39
206010,34
206011,29
206012,32
206013,38
206014,36
206015,42
206016,49
206017,38
206018,35
206019,58
206020,34
206021,53
206022,35
206023,45
206024,53
206025,27
206026,37
206027,39
206028,51
206029,57
206030,44
206031,44
206032,54
206033,57
206034,48
206035,47
206036,61
206037,61
206038,69
206039,66
206040,61
206041,70
206594,51
206595,51
206597,55
206598,56
206599,59
206600,55
206601,60
206602,79
206604,83
206605,69
206606,62
206607,55
206608,54
206609,74
206610,40
206611,52
206612,39
206613,37
206614,46
206615,61
206616,57
206617,57
206618,44
206619,53
206620,65
206621,57
206622,51
206623,39
206624,39
206625,63
206626,59
206627,60
206628,64
206629,68
206630,42
206631,44
206632,48
206633,46
206634,53
206635,46
206636,41
206637,36
206638,39
206639,42
206640,41
206641,39
206642,35
206643,48
206644,49
206645,47
206646,29
206647,26
206648,41
206649,24
206650,46
206651,30
206652,49
206653,50
206654,51
206655,36
206656,32
206657,36
206658,56
206659,48
206660,36
206661,44
206662,38
206663,41
206664,27
206665,35
206666,37
206667,37
206668,34
206669,36
206670,30
206671,45
206672,23
206673,14
206674,48
206675,51
206676,33
206677,10
206678,9
206679,12
206680,44
206681,34
206682,43
206683,24
206684,31
206685,27
206686,26
206687,25
206688,48
206689,46
206690,15
206691,35
206692,20
206693,27
206694,56
206695,26
206696,21
206697,27
206698,41
206699,42
206700,24
206701,41
206702,43
206703,66
206704,50
206705,46
206706,38
206707,56
206708,46
206709,55
206710,43
206711,38
206712,45
206713,58
206714,46
206715,46
206716,32
206717,52
206718,44
206719,50
206720,56
206721,36
206722,40
206723,34
206724,33
206725,35
206726,30
206727,29
206728,28
206729,38
206730,41
206731,42
206732,22
206733,50
206734,51
206735,31
206736,39
206737,39
206738,57
206739,48
206740,41
206741,39
206742,45
206743,53
206744,40
206745,52
206746,49
206747,57
206748,54
206749,43
206750,43
206751,75
206752,70
206753,68
206754,34
206755,68
207308,55
207309,61
207310,59
207311,68
207312,65
207313,63
207314,59
207315,67
207316,75
207317,65
207318,26
207319,70
207320,33
207321,58
207322,58
207323,59
207324,37
207325,72
207326,45
207327,45
207328,53
207329,50
207330,52
207331,50
207332,60
207333,41
207334,58
207335,51
207336,55
207337,47
207338,31
207339,65
207340,48
207341,47
207342,49
207343,67
207344,58
207345,50
207346,48
207347,44
207348,40
207349,39
207350,44
207351,40
207352,38
207353,36
207354,36
207355,38
207356,46
207357,43
207358,51
207359,47
207360,40
207361,24
207362,28
207363,43
207364,46
207365,41
207366,55
207367,51
207368,54
207369,43
207370,41
207371,57
207372,39
207373,50
207374,29
207375,46
207376,28
207377,27
207378,39
207379,40
207380,34
207381,41
207382,41
207383,38
207384,39
207385,41
207386,43
207387,32
207388,41
207389,32
207390,24
207391,15
207392,11
207393,18
207394,41
207395,27
207396,27
207397,23
207398,30
207399,38
207400,42
207401,29
207402,47
207403,43
207404,32
207405,29
207406,29
207407,19
207408,32
207409,27
207410,47
207411,47
207412,41
207413,49
207414,27
207415,36
207416,51
207417,55
207418,25
207419,45
207420,50
207421,53
207422,68
207423,61
207424,53
207425,56
207426,56
207427,46
207428,44
207429,39
207430,62
207431,42
207432,45
207433,64
207434,38
207435,54
207436,51
207437,44
207438,45
207439,46
207440,42
207441,36
207442,28
207443,39
207444,31
207445,48
207446,47
207447,33
207448,43
207449,23
207450,23
207451,51
207452,39
207453,55
207454,42
207455,44
207456,37
207457,40
207458,58
207459,63
207460,44
207461,36
207462,74
207463,47
207464,39
207465,30
207466,31
207467,30
207468,50
207469,47
208023,45
208024,64
208025,34
208026,67
208027,64
208028,66
208029,65
208030,44
208031,33
208032,49
208033,40
208034,29
208035,45
208036,55
208037,55
208038,69
208039,65
208040,65
208041,25
208042,45
208043,38
208044,47
208045,47
208046,58
208047,60
208048,45
208049,39
208050,68
208051,55
208052,51
208053,33
208054,30
208055,61
208056,46
208057,44
208058,41
208059,56
208060,47
208061,40
208062,38
208063,46
208064,47
208065,40
208066,43
208067,43
208068,38
208069,43
208070,56
208071,60
208072,49
208073,47
208074,38
208075,27
208076,32
208077,41
208078,43
208079,44
208080,54
208081,50
208082,53
208083,41
208084,47
208085,53
208086,53
208087,46
208088,30
208089,37
208090,48
208091,30
208092,51
208093,37
208094,47
208095,42
208096,44
208097,35
208098,42
208099,42
208100,35
208101,41
208102,25
208103,45
208104,33
208105,22
208106,51
208107,34
208108,32
208109,28
208110,23
208111,26
208112,27
208113,37
208114,50
208115,51
208116,58
208117,52
208118,47
208119,21
208120,37
208121,26
208122,26
208123,38
208124,26
208125,47
208126,30
208127,40
208128,41
208129,38
208130,40
208131,52
208132,51
208133,54
208134,42
208135,40
208136,46
208137,42
208138,56
208139,55
208140,54
208141,45
208142,49
208143,40
208144,41
208145,39
208146,34
208147,35
208148,44
208149,52
208150,50
208151,31
208152,42
208153,50
208154,39
208155,35
208156,40
208157,30
208158,29
208159,49
208160,46
208161,38
208162,28
208163,27
208164,36
208165,30
208166,36
208167,48
208168,32
208169,42
208170,48
208171,40
208172,45
208173,52
208174,61
208175,26
208176,47
208177,49
208178,41
208179,45
208180,35
208181,41
208182,39
208183,64
208737,69
208738,70
208739,50
208740,87
208741,65
208742,56
208743,60
208744,55
208745,61
208746,44
208748,25
208749,22
208750,22
208751,38
208752,54
208753,53
208754,47
208755,50
208756,47
208757,36
208758,38
208759,45
208760,41
208761,47
208762,52
208763,52
208764,37
208765,53
208766,40
208767,33
208768,43
208769,38
208770,47
208771,30
208772,18
208773,42
208774,41
208775,42
208776,37
208777,46
208778,36
208779,42
208780,33
208781,36
208782,26
208783,46
208784,49
208785,55
